638380800000,0.0825,0.0842,0.0816,0.0842,41702400
638467200000,0.0833,0.0859,0.0825,0.0859,15926400
638553600000,0.0859,0.0859,0.0851,0.0851,9792000
638640000000,0.0851,0.0851,0.0833,0.0851,16272000
638726400000,0.0833,0.0833,0.0799,0.0816,28742400
638985600000,0.079,0.0807,0.0773,0.0799,15868800
639072000000,0.079,0.0816,0.079,0.0807,8352000
639158400000,0.0807,0.0816,0.0807,0.0807,14284800
639244800000,0.0816,0.0816,0.0799,0.0803,8323200
639331200000,0.0799,0.0807,0.079,0.079,10771200
639590400000,0.0799,0.0799,0.0781,0.0781,6681600
639676800000,0.0781,0.0799,0.0746,0.0764,34790400
639763200000,0.0764,0.0773,0.0755,0.0764,24796800
639849600000,0.0773,0.0773,0.0755,0.0773,13161600
640195200000,0.0773,0.0781,0.0764,0.0773,5616000
640281600000,0.0764,0.0781,0.0755,0.0781,6566400
640368000000,0.0781,0.0799,0.0773,0.079,24480000
640454400000,0.0781,0.0799,0.0781,0.0799,25142400
640540800000,0.0799,0.0799,0.0773,0.0773,8755200
640800000000,0.0773,0.079,0.0764,0.0781,5356800
640886400000,0.0799,0.0799,0.079,0.0794,10281600
640972800000,0.0799,0.0807,0.0799,0.0799,6768000
641059200000,0.0799,0.0816,0.0799,0.0799,10713600
641145600000,0.0799,0.0807,0.079,0.079,4204800
641404800000,0.0807,0.0842,0.0799,0.0825,34329600
641491200000,0.0842,0.0842,0.0825,0.0838,28771200
641577600000,0.0833,0.0842,0.0825,0.0825,3139200
641664000000,0.0842,0.0851,0.0833,0.0851,7228800
641750400000,0.0842,0.0859,0.0842,0.0859,5702400
642009600000,0.0859,0.0885,0.0859,0.0868,13536000
642096000000,0.0885,0.0885,0.0859,0.0877,14486400
642182400000,0.0877,0.0877,0.0851,0.0859,9676800
642268800000,0.0868,0.0868,0.0851,0.0851,2793600
642355200000,0.0885,0.0894,0.0851,0.0859,29923200
642614400000,0.0877,0.0877,0.0859,0.0859,15235200
642700800000,0.0877,0.0877,0.0859,0.0864,24134400
